instruction,output
Explain Newton's first law for 10th grade CBSE physics.,Newton's first law states that an object at rest stays at rest and an object in motion stays in motion with the same speed and in the same direction unless acted upon by an unbalanced force. This is also known as the law of inertia in the CBSE curriculum. Example: A book on a table remains at rest until pushed.
Solve: What is 2 + 2 for basic math?,"2 + 2 equals 4. In NCERT math, addition is the process of combining numbers."
Describe photosynthesis for 9th grade CBSE biology.,"Photosynthesis is the process by which green plants make their own food using sunlight, carbon dioxide, and water. Equation: 6CO2 + 6H2O → C6H12O6 + 6O2. In CBSE syllabus, it's covered in the chapter on Life Processes."
What is the capital of India?,The capital of India is New Delhi. This is part of NCERT social studies for class 6.
Explain quadratic equations for 10th grade math.,A quadratic equation is of the form ax^2 + bx + c = 0. Solutions are found using the quadratic formula: x = [-b ± sqrt(b^2 - 4ac)] / (2a). CBSE examples include real-life applications like projectile motion.
What causes earthquakes according to CBSE geography?,"Earthquakes are caused by the sudden release of energy in the Earth's crust, often due to tectonic plate movements. In NCERT, it's discussed in the chapter on Natural Hazards."
Define democracy for class 8 civics.,"Democracy is a form of government where power is vested in the people, who rule either directly or through elected representatives. NCERT emphasizes features like equality and freedom."
Calculate the area of a circle with radius 7 cm.,Area = πr^2 = 3.14 * 49 ≈ 153.86 cm². This is a standard NCERT math problem for class 9.
Explain the water cycle for environmental science.,"The water cycle involves evaporation, condensation, precipitation, and collection. In CBSE, it's part of the geography syllabus on water resources."
What is Ohm's law in physics?,"Ohm's law states that V = IR, where V is voltage, I is current, and R is resistance. Covered in class 10 CBSE electricity chapter."
Describe the structure of an atom for chemistry.,"An atom consists of protons, neutrons in the nucleus, and electrons in orbits. NCERT class 9 chemistry introduces this with Bohr's model."
Solve: Factorize x^2 - 5x + 6.,Factors: (x-2)(x-3). This is a quadratic factorization example from CBSE algebra.
What is biodiversity?,"Biodiversity is the variety of life in an ecosystem. In NCERT biology, it's discussed in conservation chapters."
Explain the French Revolution briefly.,"The French Revolution (1789-1799) was a period of radical social and political change in France. Key events: Storming of Bastille, Reign of Terror. CBSE history class 9."
What is gravity?,Gravity is the force that attracts objects towards each other. Newton's law: F = G(m1 m2)/r^2. Part of CBSE physics gravitation chapter.
Explain the concept of friction for class 8 physics.,Friction is the force that opposes motion between two surfaces in contact. In NCERT, types include static, sliding, and rolling friction.
Solve: What is the perimeter of a rectangle with length 10 cm and width 5 cm?,Perimeter = 2(l + w) = 2(10 + 5) = 30 cm. NCERT class 7 math.
What is the function of the heart in the human body?,"The heart pumps blood, supplying oxygen and nutrients to the body. NCERT class 7 biology covers it in Transportation in Animals."
Define chemical reaction for class 10 chemistry.,A chemical reaction involves the transformation of reactants into products with new properties. NCERT examples include burning of magnesium.
What are the layers of the Earth?,The Earth has crust, mantle, outer core, and inner core. NCERT geography class 7 discusses their composition and properties.
Explain the concept of sets in math.,A set is a collection of distinct objects. NCERT class 11 math introduces types like finite, infinite, and empty sets.
What is the greenhouse effect?,The greenhouse effect traps heat in the Earth's atmosphere due to gases like CO2. NCERT environmental science for class 8.
Solve: Simplify (3x + 2)(x - 4).,(3x + 2)(x - 4) = 3x^2 - 12x + 2x - 8 = 3x^2 - 10x - 8. CBSE class 9 algebra.
What is the role of the Indian Parliament?,The Parliament makes laws, controls finances, and oversees the government. NCERT class 8 civics.
Describe the process of digestion in humans.,Digestion breaks down food into nutrients, starting in the mouth and ending in the small intestine. NCERT class 7 biology.
What is a convex lens?,A convex lens converges light rays to a focal point. NCERT class 10 physics covers its use in magnification.
Solve: Find the HCF of 12 and 18.,HCF = 6 (using division method). NCERT class 6 math.
Explain the causes of the First World War.,The First World War (1914-1918) was triggered by alliances, militarism, and the assassination of Archduke Franz Ferdinand. NCERT class 9 history.
What is an ecosystem?,An ecosystem is a community of living organisms interacting with their environment. NCERT class 12 biology.
Calculate the volume of a cube with side 4 cm.,Volume = side^3 = 4^3 = 64 cm^3. NCERT class 8 math.
What is the law of conservation of mass?,Mass of reactants equals mass of products in a chemical reaction. NCERT class 9 chemistry.
Explain the monsoon in India.,The monsoon is a seasonal wind system bringing heavy rainfall, vital for agriculture. NCERT class 9 geography.
Solve: If x + 5 = 12, find x.,x = 12 - 5 = 7. NCERT class 6 algebra.
What are the types of rocks?,Igneous, sedimentary, and metamorphic rocks. NCERT class 7 geography.
Define momentum in physics.,Momentum = mass × velocity. NCERT class 9 physics.
What is the function of chlorophyll?,Chlorophyll absorbs sunlight for photosynthesis. NCERT class 10 biology.
Solve: Find the area of a triangle with base 6 cm and height 8 cm.,Area = (1/2) × base × height = (1/2) × 6 × 8 = 24 cm^2. NCERT class 7 math.
Explain the Indian Independence Movement.,The movement (1857-1947) involved non-violent protests led by Gandhi and others. NCERT class 10 history.
